Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Benin,BJ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Bosnia & Herzegovina,BA,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Botswana,BW,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Burkina Faso,BF,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Burundi,BI,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Cameroon,CM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Cape Verde,CV,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Central African Rep,CF,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Chad,TD,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Comoros,KM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Congo,CG,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
"Congo, The Democratic Re",CD,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Cook Islands,CK,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Cote D'Ivoire,CI,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Croatia,HR,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Djibouti,DJ,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Egypt,EG,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Eritrea,ER,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Ethiopia,ET,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Fiji,FJ,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Gabon,GA,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Gambia,GM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Georgia,GE,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Ghana,GH,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Guinea Republic,GN,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Guinea-Bissau,GW,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Guinea-Equatorial,GQ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Iraq,IQ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Kazakhstan,KZ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Kenya,KE,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Kiribati,KI,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Kosovo,KV,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Kyrgyzstan,KG,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Lesotho,LS,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Liberia,LR,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Libya,LY,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Macedonia,MK,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Madagascar,MG,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Malawi,MW,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Mali,ML,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Mauritania,MR,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Mauritius,MU,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Mayotte,YT,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Micronesia,FM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Moldova,MD,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Montenegro,ME,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Morocco,MA,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Mozambique,MZ,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Namibia,NA,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Nauru,NR,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
New Caledonia,NC,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Niger,NE,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Nigeria,NG,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Niue,NU,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Palau,PW,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
"Reunion, Island Of",RE,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Rwanda,RW,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Saint Helena,SH,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Samoa,WS,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
San Marino,SM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Sao Tome And Principe,ST,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Senegal,SN,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Serbia,RS,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Seychelles,SC,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
